b_big_digits,c_big_digits,time_b,time_c,executions
144,1104,22977,16209,128
144,1120,23365,16723,128
144,1136,23616,16808,128
144,1152,23608,13399,128
144,1168,24410,13707,128
144,1184,25043,14274,128
144,1200,24876,14358,128
144,1216,25463,14801,128
144,1232,25767,15074,128
144,1248,26173,15368,128
144,1264,26763,15987,128
144,1280,26428,15972,128
144,1296,26948,16901,128
144,1312,27568,17096,128
144,1328,27379,16904,128
144,1344,28848,17724,128
144,1360,28625,18338,128
144,1376,28444,18186,128
144,1392,29041,18533,128
144,1408,30106,19648,128
144,1424,29761,19397,128
144,1440,31037,18729,128
144,1456,30155,18802,128
144,1472,31449,19440,128
144,1488,31869,19888,128
144,1504,30859,19549,128
144,1520,16447,10297,64
144,1536,16556,10322,64
144,1552,16296,10477,64
144,1568,16785,10881,64
144,1584,17039,10935,64
144,1600,16841,10689,64
144,1616,17260,11023,64
144,1632,17381,11180,64
144,1648,17324,11328,64
144,1664,18086,11658,64
144,1680,17736,11602,64
144,1696,17610,11821,64
144,1712,72917,48580,256
144,1728,18183,10787,64
144,1744,18785,11234,64
144,1760,19000,11256,64
144,1776,18693,11651,64
144,1792,19212,11572,64
144,1808,19328,11866,64
144,1824,19548,11911,64
144,1840,20280,12075,64
144,1856,19432,12110,64
144,1872,20452,12494,64
144,1888,21071,12874,64
144,1904,20554,12828,64
144,1920,20327,12843,64
144,1936,20533,13100,64
144,1952,21093,13364,64
144,1968,21171,13405,64
144,1984,21700,14013,64
144,2000,21475,13739,64
144,2016,21440,14394,64
144,2032,22289,14545,64
144,2048,22424,14589,64
160,16,10669,10578,4096
160,32,84076,83895,16384
160,48,15904,14454,2048
160,64,20251,17888,2048
160,80,25137,19160,2048
160,96,13967,12395,1024
160,112,15228,15187,1024
160,128,15689,15658,1024
160,144,130076,129728,8192
160,160,15472,15550,1024
160,176,18979,18690,1024
160,192,21880,21956,1024
160,208,12491,11425,512
160,224,14288,13114,512
160,240,15789,12805,512
160,256,17162,14090,512
160,272,19166,16135,512
160,288,20677,17533,512
160,304,21881,18784,512
160,320,23811,15686,512
160,336,25541,17365,512
160,352,27341,19184,512
160,368,14416,10626,256
160,384,14983,10985,256
160,400,15424,10587,256
160,416,16549,11524,256
160,432,17205,12422,256
160,448,18381,13155,256
160,464,18887,13798,256
160,480,20365,12742,256
160,496,19923,13290,256
160,512,21805,14687,256
160,528,22190,15275,256
160,544,22355,15705,256
160,560,23109,16395,256
160,576,24235,17098,256
160,592,24600,18043,256
160,608,26349,19389,256
160,624,26370,19887,256
160,640,27549,15474,256
160,656,27938,16418,256
160,672,29450,17513,256
160,688,30191,18258,256
160,704,30467,18870,256
160,720,31524,19823,256
160,736,15872,10020,128
160,752,31921,21021,256
160,768,16773,11144,128
160,784,17005,11288,128
160,800,17399,10893,128
160,816,17888,11056,128
160,832,17955,11392,128
160,848,18705,11868,128
160,864,18910,12266,128
160,880,19322,12495,128
160,896,19706,13188,128
160,912,20051,13500,128
160,928,20250,13790,128
160,944,21226,14305,128
160,960,20997,12570,128
160,976,21971,13143,128
160,992,22497,13499,128
160,1008,22565,13797,128
160,1024,23571,14620,128
160,1040,23115,14469,128
160,1056,23115,14883,128
160,1072,24362,15767,128
160,1088,24035,15593,128
160,1104,24637,16234,128
160,1120,25557,16964,128
160,1136,25133,16710,128
160,1152,25615,17498,128
160,1168,26692,18038,128
160,1184,26290,18061,128
160,1200,27196,18924,128
160,1216,28362,19454,128
160,1232,28227,19756,128
160,1248,27526,19530,128
160,1264,14397,10091,64
160,1280,29477,15494,128
160,1296,29765,16388,128
160,1312,29543,16303,128
160,1328,30876,16972,128
160,1344,30647,17422,128
160,1360,31017,17760,128
160,1376,31171,17710,128
160,1392,32070,18705,128
160,1408,31959,18493,128
160,1424,32551,19107,128
160,1440,32673,19472,128
160,1456,33402,19876,128
160,1472,16925,10345,64
160,1488,16742,10390,64
160,1504,17191,10600,64
160,1520,17636,10917,64
160,1536,17814,11125,64
160,1552,18169,11407,64
160,1568,17700,11279,64
160,1584,17930,11544,64
160,1600,18480,10874,64
160,1616,18637,11031,64
160,1632,19183,11436,64
160,1648,19419,11632,64
160,1664,19424,11694,64
160,1680,19502,11718,64
160,1696,19994,11803,64
160,1712,19498,11959,64
160,1728,19994,12363,64
160,1744,20249,12629,64
160,1760,20408,12586,64
160,1776,20842,12992,64
160,1792,20749,13018,64
160,1808,20798,13269,64
160,1824,21189,13674,64
160,1840,21375,13828,64
160,1856,21443,13694,64
160,1872,21929,14021,64
160,1888,21775,14258,64
160,1904,22162,14491,64
160,1920,22129,12514,64
160,1936,22566,12927,64
160,1952,22706,13224,64
160,1968,22884,13445,64
160,1984,22814,13664,64
160,2000,23586,13842,64
160,2016,23298,13795,64
160,2032,23941,14114,64
160,2048,24241,14313,64
176,16,11712,11612,4096
176,32,184447,184428,32768
176,48,17509,15979,2048
176,64,22862,19833,2048
176,80,13989,10987,1024
176,96,15760,13906,1024
176,112,17017,14791,1024
176,128,18347,18094,1024
176,144,19583,19686,1024
176,160,18625,18893,1024
176,176,36542,36638,2048
176,192,21520,21683,1024
176,208,12644,12704,512
176,224,14018,13016,512
176,240,16243,14641,512
176,256,18011,16282,512
176,272,19520,15615,512
176,288,21176,17426,512
176,304,22489,18733,512
176,320,12296,10539,256
176,336,13364,11348,256
176,352,28010,18299,512
176,368,29173,19667,512
176,384,15393,10669,256
176,400,16725,11872,256
176,416,17408,12453,256
176,432,18424,13515,256
176,448,19110,13210,256
176,464,20656,14102,256
176,480,21098,14707,256
176,496,21292,15394,256
176,512,22654,16509,256
176,528,23844,14985,256
176,544,24335,16035,256
176,560,25147,16903,256
176,576,25293,16987,256
176,592,26831,18053,256
176,608,27725,19316,256
176,624,28108,19949,256
176,640,14459,10429,128
176,656,14845,10955,128
176,672,15242,11094,128
176,688,15573,11580,128
176,704,33242,18035,256
176,720,33400,19055,256
176,736,33685,19536,256
176,752,17689,10454,128
176,768,18051,10684,128
176,784,18239,11196,128
176,800,18765,11589,128
176,816,19186,12070,128
176,832,19425,12362,128
176,848,20088,13033,128
176,864,40219,26758,256
176,880,20679,12395,128
176,896,21506,13143,128
176,912,21118,13233,128
176,928,22125,13843,128
176,944,22579,14323,128
176,960,22903,14570,128
176,976,23163,14969,128
176,992,23590,15462,128
176,1008,24021,15799,128
176,1024,24688,16527,128
176,1040,25252,16741,128
176,1056,25679,14992,128
176,1072,25770,15242,128
176,1088,26276,15761,128
176,1104,26707,16178,128
176,1120,27231,16483,128
176,1136,26888,16627,128
176,1152,27996,17371,128
176,1168,28221,18049,128
176,1184,28553,18060,128
176,1200,29281,18783,128
176,1216,29640,18990,128
176,1232,30624,19978,128
176,1248,30261,19956,128
176,1264,15069,10054,64
176,1280,15507,10398,64
176,1296,16188,10844,64
176,1312,16477,11186,64
176,1328,16290,11119,64
176,1344,16679,11374,64
176,1360,16422,11284,64
176,1376,17203,11950,64
176,1392,16855,11705,64
176,1408,34816,18128,128
176,1424,34770,18329,128
176,1440,34633,18582,128
176,1456,35965,19374,128
176,1472,36279,19939,128
176,1488,18514,10094,64
176,1504,19090,10559,64
176,1520,18980,10569,64
176,1536,19015,10726,64
176,1552,19376,11247,64
176,1568,19308,11426,64
176,1584,19294,11355,64
176,1600,19844,11564,64
176,1616,19751,11750,64
176,1632,19966,12076,64
176,1648,20334,12250,64
176,1664,20377,12414,64
176,1680,20736,12590,64
176,1696,21680,13208,64
176,1712,21462,13214,64
176,1728,21393,13365,64
176,1744,21788,13503,64
176,1760,22148,12494,64
176,1776,22577,12950,64
176,1792,22004,12744,64
176,1808,22496,13214,64
176,1824,22672,13396,64
176,1840,22634,13396,64
176,1856,23386,13951,64
176,1872,23670,14117,64
176,1888,24293,14469,64
176,1904,23868,14496,64
176,1920,23921,14439,64
176,1936,24291,14930,64
176,1952,24565,15389,64
176,1968,24542,15495,64
176,1984,24779,15376,64
176,2000,25366,15834,64
176,2016,25424,15669,64
176,2032,25162,16215,64
176,2048,25965,16371,64
192,16,25465,25413,8192
192,32,201537,201720,32768
192,48,19787,14711,2048
192,64,12614,11121,1024
192,80,15252,12607,1024
192,96,17656,12653,1024
192,112,19354,17229,1024
192,128,20336,17701,1024
192,144,11072,10200,512
192,160,11161,11218,512
192,176,21752,21827,1024
192,192,10464,10534,512
192,208,12318,12396,512
192,224,57756,57800,2048
192,240,16024,14310,512
192,256,18004,16642,512
192,272,20006,18596,512
192,288,21803,16969,512
192,304,23013,18521,512
192,320,12433,10424,256
192,336,13547,11325,256
192,352,14385,12284,256
192,368,15443,13166,256
192,384,16103,10555,256
192,400,33749,22522,512
192,416,18025,12371,256
192,432,18964,13323,256
192,448,19832,14145,256
192,464,20403,14836,256
192,480,21568,14254,256
192,496,22848,15393,256
192,512,23722,16111,256
192,528,24717,17225,256
192,544,25665,18396,256
192,560,25929,19120,256
192,576,27713,17309,256
192,592,28611,18363,256
192,608,29249,19119,256
192,624,15127,10031,128
192,640,15484,10523,128
192,656,15876,10951,128
192,672,16262,11375,128
192,688,16902,12047,128
192,704,17502,12519,128
192,720,17487,12553,128
192,736,18038,13024,128
192,752,18434,13578,128
192,768,18908,10441,128
192,784,19710,11013,128
192,800,19997,11390,128
192,816,20384,11716,128
192,832,20402,12256,128
192,848,21005,12818,128
192,864,22003,13419,128
192,880,22013,13765,128
192,896,22691,14292,128
192,912,23297,14579,128
192,928,24091,15430,128
192,944,24044,15656,128
192,960,24097,14245,128
192,976,24545,15053,128
192,992,25557,15815,128
192,1008,25574,15554,128
192,1024,26026,16082,128
192,1040,26520,16771,128
192,1056,26775,16988,128
192,1072,27825,17979,128
192,1088,28070,18295,128
192,1104,28730,18792,128
192,1120,28849,19092,128
192,1136,29208,19557,128
192,1152,30324,17114,128
192,1168,31075,18039,128
192,1184,30793,18039,128
192,1200,30778,18224,128
192,1216,32275,19132,128
192,1232,31585,19353,128
192,1248,32077,19877,128
192,1264,16239,10048,64
192,1280,16486,10467,64
192,1296,17156,11087,64
192,1312,17233,11040,64
192,1328,17309,11137,64
192,1344,17555,11323,64
192,1360,17755,11513,64
192,1376,18022,11793,64
192,1392,18115,11861,64
192,1408,18558,12276,64
192,1424,18948,12672,64
192,1440,19353,12985,64
192,1456,19115,12816,64
192,1472,19497,13207,64
192,1488,19411,13554,64
192,1504,19938,13707,64
192,1520,19986,13846,64
192,1536,20072,10382,64
192,1552,20425,10675,64
192,1568,20862,11090,64
192,1584,21388,11269,64
192,1600,21641,11607,64
192,1616,21517,11712,64
192,1632,21957,12134,64
192,1648,21752,11989,64
192,1664,21818,12219,64
192,1680,22811,12773,64
192,1696,22659,12755,64
192,1712,23121,13123,64
192,1728,23324,13257,64
192,1744,23528,13613,64
192,1760,23837,13834,64
192,1776,23777,13978,64
192,1792,23774,14131,64
192,1808,24245,14427,64
192,1824,24485,14698,64
192,1840,25081,15065,64
192,1856,25117,15163,64
192,1872,25098,15531,64
192,1888,25150,15541,64
192,1904,25755,15748,64
192,1920,25606,14394,64
192,1936,25644,14803,64
192,1952,26730,15077,64
192,1968,26332,15075,64
192,1984,26697,15479,64
192,2000,26294,15433,64
192,2016,27384,15816,64
192,2032,27237,15941,64
192,2048,27907,16570,64
208,16,27552,27488,8192
208,32,108888,108951,16384
208,48,21769,16568,2048
208,64,13700,12742,1024
208,80,17085,13846,1024
208,96,19074,14678,1024
208,112,21441,19103,1024
208,128,11447,10022,512
208,144,12190,11364,512
208,160,12249,11321,512
208,176,24719,24790,1024
208,192,12398,12437,512
208,208,11985,12034,512
208,224,28146,28247,1024
208,240,126633,126802,4096
208,256,140953,142703,4096
208,272,20253,18317,512
208,288,11618,10770,256
208,304,12450,11268,256
208,320,13060,10386,256
208,336,14114,11730,256
208,352,15414,12817,256
208,368,15735,13062,256
208,384,17533,15000,256
208,400,17968,15162,256
208,416,19002,11914,256
208,432,19811,12887,256
208,448,20496,13925,256
208,464,21649,14954,256
208,480,23360,16491,256
208,496,23969,17252,256
208,512,24751,18143,256
208,528,26208,17216,256
208,544,27079,18870,256
208,560,27787,20025,256
208,576,14589,10420,128
208,592,14668,10594,128
208,608,15584,11400,128
208,624,31370,19518,256
208,640,17148,10914,128
208,656,16600,10728,128
208,672,17208,11389,128
208,688,35432,23730,256
208,704,17787,12193,128
208,720,18489,12810,128
208,736,18951,13195,128
208,752,19881,14036,128
208,768,20616,14591,128
208,784,20581,15012,128
208,800,21277,15449,128
208,816,21441,15729,128
208,832,22300,12241,128
208,848,22786,12582,128
208,864,23635,13393,128
208,880,23005,13314,128
208,896,24432,14303,128
208,912,25041,14883,128
208,928,25271,15553,128
208,944,25247,15340,128
208,960,26674,16250,128
208,976,26120,16384,128
208,992,27093,17255,128
208,1008,27338,17383,128
208,1024,28540,18666,128
208,1040,28781,16910,128
208,1056,29534,17486,128
208,1072,29939,17834,128
208,1088,30113,18552,128
208,1104,30367,18997,128
208,1120,30536,18848,128
208,1136,32716,20194,128
208,1152,15981,10163,64
208,1168,16665,10754,64
208,1184,16214,10722,64
208,1200,16485,10836,64
208,1216,17536,11385,64
208,1232,16970,11351,64
208,1248,34962,19496,128
208,1264,17385,10095,64
208,1280,17800,10473,64
208,1296,17765,10428,64
208,1312,18942,11386,64
208,1328,18794,11196,64
208,1344,19074,11563,64
208,1360,19027,11598,64
208,1376,19586,11942,64
208,1392,19396,12058,64
208,1408,20038,12742,64
208,1424,20137,12683,64
208,1440,20343,12817,64
208,1456,20888,13633,64
208,1472,20985,13386,64
208,1488,21529,14182,64
208,1504,21131,13689,64
208,1520,22145,14375,64
208,1536,21559,14241,64
208,1552,44911,29335,128
208,1568,44086,29622,128
208,1584,22237,14851,64
208,1600,45280,30294,128
208,1616,23043,15855,64
208,1632,23158,15838,64
208,1648,24024,16598,64
208,1664,23826,12038,64
208,1680,24081,12288,64
208,1696,24298,12596,64
208,1712,24579,12567,64
208,1728,24939,13521,64
208,1744,25203,13491,64
208,1760,25324,14062,64
208,1776,25439,14198,64
208,1792,25949,14265,64
208,1808,26553,14867,64
208,1824,26133,14592,64
208,1840,25977,14640,64
208,1856,26573,15135,64
208,1872,26859,15177,64
208,1888,27731,15744,64
208,1904,27524,16066,64
208,1920,28389,16277,64
208,1936,28285,16820,64
208,1952,28229,16575,64
208,1968,28536,16743,64
208,1984,28865,17509,64
208,2000,29226,17267,64
208,2016,28585,17450,64
208,2032,29777,18037,64
208,2048,29716,18064,64
224,16,14870,14794,4096
224,32,58838,58747,8192
224,48,24213,18947,2048
224,64,14836,13415,1024
224,80,19880,16459,1024
224,96,20433,16324,1024
224,112,23340,16799,1024
224,128,12387,10976,512
224,144,13893,11534,512
224,160,13929,12802,512
224,176,14640,13474,512
224,192,14011,13972,512
224,208,14183,14380,512
224,224,27420,27610,1024
224,240,31896,31970,1024
224,256,72040,71961,2048
224,272,163147,165181,4096
224,288,21707,19598,512
224,304,12561,11657,256
224,320,13426,12251,256
224,336,14310,11184,256
224,352,15667,12700,256
224,368,16469,13396,256
224,384,17764,14611,256
224,400,18453,15386,256
224,416,19403,16390,256
224,432,20861,18016,256
224,448,21459,13618,256
224,464,22656,14912,256
224,480,23778,15888,256
224,496,24648,16688,256
224,512,25749,17864,256
224,528,27279,18965,256
224,544,13780,10094,128
224,560,29401,18983,256
224,576,59574,40333,512
224,592,15851,10716,128
224,608,16141,11249,128
224,624,16966,11829,128
224,640,16804,11969,128
224,656,17808,12995,128
224,672,18611,11421,128
224,688,19183,12153,128
224,704,19092,12364,128
224,720,19196,12577,128
224,736,20020,13394,128
224,752,20463,13689,128
224,768,21256,14554,128
224,784,21573,14827,128
224,800,22638,15833,128
224,816,22733,16040,128
224,832,23669,16849,128
224,848,23574,16995,128
224,864,24581,18099,128
224,880,24508,17965,128
224,896,25448,13733,128
224,912,25709,14169,128
224,928,27161,15230,128
224,944,27179,15410,128
224,960,27613,15898,128
224,976,27536,16390,128
224,992,28172,16664,128
224,1008,28965,17530,128
224,1024,29634,17796,128
224,1040,30739,18874,128
224,1056,30973,19113,128
224,1072,15742,10044,64
224,1088,15870,10221,64
224,1104,16219,10295,64
224,1120,32295,18764,128
224,1136,17485,10194,64
224,1152,33909,20549,128
224,1168,17307,10450,64
224,1184,17621,10982,64
224,1200,17461,10777,64
224,1216,18205,11214,64
224,1232,18003,11506,64
224,1248,19195,12361,64
224,1264,19321,12405,64
224,1280,18849,12085,64
224,1296,19295,12633,64
224,1312,19942,12946,64
224,1328,19488,12945,64
224,1344,19975,10952,64
224,1360,19943,11451,64
224,1376,20257,11784,64
224,1392,20779,12083,64
224,1408,20971,12411,64
224,1424,21227,12833,64
224,1440,21729,13014,64
224,1456,22556,13757,64
224,1472,23670,14374,64
224,1488,23449,14405,64
224,1504,24059,14712,64
224,1520,23995,14819,64
224,1536,24106,15271,64
224,1552,24848,15699,64
224,1568,24699,15734,64
224,1584,25598,16403,64
224,1600,26148,16550,64
224,1616,25457,16542,64
224,1632,24949,16236,64
224,1648,25347,16571,64
224,1664,25434,16680,64
224,1680,201801,136366,512
224,1696,25396,17153,64
224,1712,51692,34561,128
224,1728,53080,36029,128
224,1744,26283,17693,64
224,1760,26703,18040,64
224,1776,27462,19010,64
224,1792,27040,13594,64
224,1808,27698,13939,64
224,1824,27756,14210,64
224,1840,28343,14640,64
224,1856,28510,15104,64
224,1872,27840,14833,64
224,1888,29559,15683,64
224,1904,29351,15640,64
224,1920,29161,15935,64
224,1936,29516,15984,64
224,1952,29399,16088,64
224,1968,30011,16719,64
224,1984,30875,17058,64
224,2000,30559,17190,64
224,2016,30967,17385,64
224,2032,31142,17825,64
224,2048,31124,17995,64
240,16,31697,31950,8192
240,32,126857,126849,16384
240,48,12292,10250,1024
240,64,15946,14566,1024
240,80,20928,15330,1024
240,96,22198,17953,1024
240,112,25795,20085,1024
240,128,13608,12160,512
240,144,15080,12746,512
240,160,15452,13168,512
240,176,16414,14737,512
240,192,15866,14428,512
240,208,125164,126936,4096
240,224,125320,125063,4096
240,240,15218,15270,512
240,256,34717,34857,1024
240,272,160187,160263,4096
240,288,10850,10856,256
240,304,12301,10923,256
240,320,13351,12122,256
240,336,14434,13185,256
240,352,15942,14902,256
240,368,16458,13112,256
240,384,17959,14465,256
240,400,18779,15351,256
240,416,19950,16610,256
240,432,21162,17894,256
240,448,22810,19142,256
240,464,23576,20336,256
240,480,24276,15384,256
240,496,26301,16838,256
240,512,26564,17501,256
240,528,27899,18942,256
240,544,29043,19864,256
240,560,15303,10565,128
240,576,16270,11632,128
240,592,16011,11757,128
240,608,33855,22244,256
240,624,17000,11637,128
240,640,35281,24149,256
240,656,18321,12884,128
240,672,19054,13446,128
240,688,19119,13708,128
240,704,20327,14787,128
240,720,20312,12405,128
240,736,22405,14240,128
240,752,21303,13592,128
240,768,22946,15005,128
240,784,22463,14830,128
240,800,23610,15690,128
240,816,49172,31985,256
240,832,25316,17177,128
240,848,25065,17104,128
240,864,25899,17978,128
240,880,26361,18626,128
240,896,26588,18840,128
240,912,27257,19340,128
240,928,13720,10025,64
240,944,14128,10411,64
240,960,28585,15268,128
240,976,29361,15846,128
240,992,30683,17388,128
240,1008,30848,17489,128
240,1024,30793,17639,128
240,1040,31641,18200,128
240,1056,32255,19037,128
240,1072,33603,19991,128
